61	43	-1.120092	0.271039
61	44	-1.162424	0.280038
61	45	-1.208555	0.295036
61	46	-1.253959	0.306876
61	47	-1.308016	0.32614
61	48	-2.787778	-0.925234
61	49	-2.838512	-0.871499
61	50	-2.893375	-0.806437
61	51	-0.937251	-0.722717
61	52	-0.954276	-0.647627
61	53	-0.97823	-0.568472
61	54	-0.990056	-0.500831
61	55	-0.995264	-0.442858
61	56	-0.99914	-0.393432
61	57	-1.001875	-0.349779
61	58	-1.010272	-0.313543
61	59	-1.017298	-0.282065
61	60	-1.024455	-0.250978
61	61	-1.032121	-0.221402
61	62	-1.039839	-0.19178
61	63	-1.047956	-0.172873
61	64	-1.055913	-0.154092
61	65	-1.063338	-0.136182
61	66	-1.069733	-0.121413
61	67	-1.076128	-0.106644
61	68	-1.082874	-0.09189
61	69	-1.09205	-0.077405
61	70	-1.100109	-0.064371
61	71	-1.10712	-0.051028
61	72	-1.112489	-0.037199
61	73	-1.118018	-0.024758
61	74	-1.123808	-0.014599
61	75	-1.125378	-0.003048
61	76	-1.125579	0.008954
61	77	-1.12952	0.019485
61	78	-1.133225	0.0296
61	79	-1.136821	0.039519
61	80	-1.14031	0.049029
61	81	-1.139449	0.056614
61	82	-1.140043	0.063611
61	83	-1.13963	0.069797
61	84	-1.138275	0.075578
61	85	-1.136856	0.081301
61	86	-1.134718	0.087584
61	87	-1.13224	0.094185
61	88	-1.130308	0.099479
61	89	-1.129037	0.103193
61	90	-1.127264	0.10686
61	91	-1.125316	0.110438
61	92	-1.123635	0.113878
61	93	-1.121182	0.116164
61	94	-1.118598	0.118254
61	95	-1.115951	0.120234
61	96	-1.113433	0.121519
61	97	-1.110916	0.122814
61	98	-1.108585	0.124134
61	99	-1.10476	0.125141
61	100	-1.099538	0.125882
61	101	-1.09428	0.126746
60	0	-0.809244	0
60	1	-0.809235	-0.000066
60	2	-0.809173	-0.000119
60	3	-0.809083	-0.000144
60	4	-0.808959	-0.000121
60	5	-0.80879	-0.000059
60	6	-0.808586	0.000085
60	7	-0.808355	0.000316
60	8	-0.808053	0.000647
60	9	-0.807727	0.001118
60	10	-0.807353	0.001736
60	11	-0.806959	0.002503
60	12	-0.806567	0.003441
60	13	-0.806099	0.004638
60	14	-0.805664	0.006158
60	15	-0.805114	0.007783
60	16	-0.804514	0.009839
60	17	-0.80405	0.012284
60	18	-0.803611	0.015115
60	19	-0.802959	0.018434
60	20	-0.802895	0.022321
60	21	-0.80228	0.026681
60	22	-0.80262	0.031516
60	23	-0.802603	0.03738
60	24	-0.803243	0.043739
60	25	-0.804347	0.051171
60	26	-0.805752	0.059663
60	27	-0.807672	0.06913
60	28	-0.810771	0.079091
60	29	-0.815031	0.090388
60	30	-0.819918	0.102279
60	31	-0.827052	0.115747
60	32	-0.835181	0.130398
60	33	-0.845828	0.145259
60	34	-0.858763	0.161373
60	35	-0.87359	0.178156
60	36	-0.89031	0.195643
60	37	-0.912139	0.213255
60	38	-0.935029	0.229142
60	39	-0.961535	0.24735
60	40	-0.990082	0.265793
60	41	-1.024416	0.279933
60	42	-1.060645	0.295709
60	43	-1.098415	0.310919
60	44	-1.139521	0.32583
60	45	-1.186909	0.340028
60	46	-1.234071	0.357288
60	47	-2.708592	-0.900543
60	48	-2.752593	-0.848803
60	49	-2.802106	-0.794456
60	50	-2.838832	-0.737055
60	51	-0.880059	-0.670274
60	52	-0.903082	-0.613657
60	53	-0.92205	-0.550486
60	54	-0.938047	-0.490329
60	55	-0.95556	-0.434113
60	56	-0.961511	-0.3867
60	57	-0.967367	-0.346153
60	58	-0.980613	-0.312575
60	59	-0.992447	-0.279279
60	60	-0.999859	-0.248031
60	61	-1.008815	-0.217319
60	62	-1.02042	-0.184275
60	63	-1.034566	-0.167883
60	64	-1.042523	-0.149101
60	65	-1.049517	-0.131864
60	66	-1.055615	-0.116064
60	67	-1.061714	-0.100263
60	68	-1.068389	-0.085046
60	69	-1.076448	-0.072013
60	70	-1.084507	-0.05898
60	71	-1.092566	-0.045946
60	72	-1.098888	-0.032399
60	73	-1.10463	-0.021827
60	74	-1.11042	-0.011669
60	75	-1.115998	-0.00144
60	76	-1.117148	0.010188
60	77	-1.121089	0.02072
60	78	-1.124899	0.031018
60	79	-1.128494	0.040937
60	80	-1.131508	0.050157
60	81	-1.132448	0.057005
60	82	-1.133053	0.063993
60	83	-1.132337	0.070423
60	84	-1.13081	0.076358
60	85	-1.129505	0.08186
60	86	-1.1282	0.087361
60	87	-1.126077	0.09363
60	88	-1.124703	0.097588
60	89	-1.123699	0.101343
60	90	-1.122526	0.104913
60	91	-1.12073	0.108241
60	92	-1.119049	0.111681
60	93	-1.116607	0.113983
60	94	-1.1145	0.116151
60	95	-1.113054	0.118427
60	96	-1.110718	0.119887
60	97	-1.108316	0.121197
60	98	-1.106462	0.122581
60	99	-1.102141	0.123494
60	100	-1.096919	0.124235
60	101	-1.092074	0.124694
59	0	-0.809422	0
59	1	-0.80941	-0.000109
59	2	-0.809319	-0.000208
59	3	-0.80918	-0.000276
59	4	-0.809	-0.000321
59	5	-0.808753	-0.000294
59	6	-0.808422	-0.000195
59	7	-0.808084	-0.000023
59	8	-0.807606	0.000265
59	9	-0.807185	0.000681
59	10	-0.806584	0.001218
59	11	-0.805947	0.001919
59	12	-0.805221	0.002824
59	13	-0.804523	0.004016
59	14	-0.803531	0.005332
59	15	-0.802732	0.007142
59	16	-0.801764	0.009128
59	17	-0.800677	0.011628
59	18	-0.799748	0.014403
59	19	-0.798524	0.01765
59	20	-0.7975	0.021614
59	21	-0.79662	0.026075
59	22	-0.795556	0.030939
59	23	-0.794326	0.037076
59	24	-0.793816	0.04412
59	25	-0.794084	0.051895
59	26	-0.794324	0.060598
59	27	-0.79497	0.07094
59	28	-0.796298	0.081685
59	29	-0.799391	0.094288
59	30	-0.803488	0.108221
59	31	-0.808099	0.123072
59	32	-0.815698	0.138979
59	33	-0.824622	0.156519
59	34	-0.835609	0.17545
59	35	-0.850765	0.194546
59	36	-0.866154	0.214882
59	37	-0.887363	0.233189
59	38	-0.909985	0.254402
59	39	-0.935299	0.274364
59	40	-0.965333	0.295233
59	41	-0.999571	0.314867
59	42	-1.03644	0.335444
59	43	-1.075277	0.350781
59	44	-1.11918	0.368998
59	45	-1.162754	0.385928
59	46	-2.631925	-0.871213
59	47	-2.671969	-0.827977
59	48	-2.717696	-0.781824
59	49	-2.763066	-0.722985
59	50	-2.800404	-0.678938
59	51	-0.828495	-0.61856
59	52	-0.855848	-0.573371
59	53	-0.880358	-0.520207
59	54	-0.897126	-0.46711
59	55	-0.914798	-0.420138
59	56	-0.926467	-0.377857
59	57	-0.934613	-0.337371
59	58	-0.949212	-0.30858
59	59	-0.962599	-0.273874
59	60	-0.976609	-0.241474
59	61	-0.989396	-0.209814
59	62	-1.001002	-0.17677
59	63	-1.015766	-0.159844
59	64	-1.029133	-0.144111
59	65	-1.035699	-0.12756
59	66	-1.041371	-0.110006
59	67	-1.046671	-0.090926
59	68	-1.055735	-0.076231
59	69	-1.064853	-0.063945
59	70	-1.072278	-0.051336
59	71	-1.079702	-0.038726
59	72	-1.0868	-0.026935
59	73	-1.092401	-0.017074
59	74	-1.098001	-0.007213
59	75	-1.103602	0.002649
59	76	-1.108822	0.011864
59	77	-1.112659	0.021955
59	78	-1.116572	0.032436
59	79	-1.120045	0.042911
59	80	-1.122695	0.05156
59	81	-1.12453	0.058038
59	82	-1.125482	0.064882
59	83	-1.124808	0.071331
59	84	-1.123459	0.076917
59	85	-1.122154	0.082419
59	86	-1.12109	0.087683
59	87	-1.120813	0.092181
59	88	-1.120395	0.095897
59	89	-1.119623	0.099688
59	90	-1.118542	0.103308
59	91	-1.116517	0.106411
59	92	-1.114493	0.109514
59	93	-1.112905	0.111945
59	94	-1.111459	0.114221
59	95	-1.110013	0.116497
59	96	-1.108047	0.118261
59	97	-1.106192	0.119645
59	98	-1.104338	0.121029
59	99	-1.099522	0.121847
59	100	-1.094932	0.122116
59	101	-1.090459	0.122297
58	0	-0.809712	0
58	1	-0.809676	-0.000158
58	2	-0.809578	-0.000338
58	3	-0.809394	-0.000472
58	4	-0.809136	-0.000569
58	5	-0.808813	-0.000606
58	6	-0.808399	-0.000603
58	7	-0.807903	-0.000492
58	8	-0.80733	-0.000265
58	9	-0.80666	0.000077
58	10	-0.805928	0.000544
58	11	-0.804996	0.001221
58	12	-0.804043	0.001995
58	13	-0.802993	0.003008
58	14	-0.801789	0.004341
58	15	-0.800507	0.005952
58	16	-0.799106	0.007961
58	17	-0.797382	0.010223
58	18	-0.795868	0.01296
58	19	-0.794165	0.01629
58	20	-0.792278	0.020115
58	21	-0.790179	0.024641
58	22	-0.78892	0.029895
58	23	-0.786748	0.035979
58	24	-0.785118	0.04324
58	25	-0.783161	0.051277
58	26	-0.782105	0.060768
58	27	-0.781481	0.071301
58	28	-0.781174	0.083416
58	29	-0.782391	0.096258
58	30	-0.784553	0.111989
58	31	-0.787852	0.128342
58	32	-0.793564	0.146642
58	33	-0.801133	0.165335
58	34	-0.811264	0.186091
58	35	-0.822885	0.209281
58	36	-0.840014	0.230628
58	37	-0.857989	0.25583
58	38	-0.880934	0.278604
58	39	-0.906995	0.303301
58	40	-0.936993	0.326476
58	41	-0.973049	0.350209
58	42	-1.006825	0.371536
58	43	-1.048997	0.3948
58	44	-1.094014	0.412478
58	45	-2.559021	-0.839773
58	46	-2.603633	-0.798715
58	47	-2.648894	-0.749563
58	48	-2.684952	-0.705364
58	49	-2.723428	-0.667832
58	50	-2.751234	-0.616311
58	51	-0.798103	-0.563798
58	52	-0.81873	-0.530478
58	53	-0.839596	-0.492294
58	54	-0.860059	-0.450002
58	55	-0.880522	-0.40771
58	56	-0.890568	-0.36561
58	57	-0.902772	-0.323596
58	58	-0.920709	-0.289547
58	59	-0.93477	-0.25528
58	60	-0.951191	-0.22694
58	61	-0.969433	-0.201671
58	62	-0.981583	-0.169264
58	63	-0.996153	-0.151346
58	64	-1.0093	-0.13475
58	65	-1.019536	-0.115464
58	66	-1.02528	-0.096366
58	67	-1.031509	-0.078367
58	68	-1.043039	-0.066544
58	69	-1.054568	-0.054721
58	70	-1.062322	-0.042174
58	71	-1.069622	-0.030254
58	72	-1.076888	-0.01852
58	73	-1.08252	-0.008623
58	74	-1.088121	0.001238
58	75	-1.094732	0.009491
58	76	-1.101389	0.01735
58	77	-1.105136	0.027055
58	78	-1.108326	0.035465
58	79	-1.111541	0.045136
58	80	-1.113882	0.052962
58	81	-1.115717	0.059441
58	82	-1.117553	0.065919
58	83	-1.117499	0.07189
58	84	-1.116744	0.07685
58	85	-1.11599	0.081809
58	86	-1.115235	0.086768
58	87	-1.115444	0.090798
58	88	-1.116245	0.094257
58	89	-1.115546	0.098032
58	90	-1.114558	0.101704
58	91	-1.112533	0.104807
58	92	-1.110758	0.108128
58	93	-1.109394	0.110059
58	94	-1.108002	0.11233
58	95	-1.106609	0.114601
58	96	-1.105899	0.116477
58	97	-1.104175	0.117986
58	98	-1.102256	0.119434
58	99	-1.09783	0.119629
58	100	-1.093351	0.119797
58	101	-1.088873	0.119966
57	0	-0.81019	0
57	1	-0.810096	-0.000274
57	2	-0.80996	-0.000484
57	3	-0.809743	-0.000717
57	4	-0.809433	-0.000906
57	5	-0.809032	-0.000999
57	6	-0.808501	-0.001096
57	7	-0.807924	-0.001099
57	8	-0.807197	-0.000972
57	9	-0.806353	-0.000756
57	10	-0.805408	-0.000411
57	11	-0.804398	0.000094
57	12	-0.803024	0.000868
57	13	-0.801711	0.001778
57	14	-0.800151	0.002932
57	15	-0.798402	0.004396
57	16	-0.79671	0.006126
57	17	-0.794526	0.008083
57	18	-0.792363	0.010829
57	19	-0.789761	0.014182
57	20	-0.78713	0.018038
57	21	-0.784458	0.022286
57	22	-0.78155	0.027566
57	23	-0.778446	0.033722
57	24	-0.775595	0.040976
57	25	-0.773162	0.049258
57	26	-0.769658	0.058257
57	27	-0.767212	0.069604
57	28	-0.765931	0.082442
57	29	-0.764303	0.097951
57	30	-0.763822	0.1125
57	31	-0.765506	0.131243
57	32	-0.768696	0.152179
57	33	-0.772543	0.17477
57	34	-0.782253	0.197217
57	35	-0.792852	0.22252
57	36	-0.808181	0.248833
57	37	-0.82529	0.275428
57	38	-0.846349	0.304163
57	39	-0.873274	0.332076
57	40	-0.902611	0.359602
57	41	-0.933457	0.386778
57	42	-0.976653	0.411541
57	43	-1.017465	0.436812
57	44	-2.474593	-0.807093
57	45	-2.527335	-0.76664
57	46	-2.571525	-0.714957
57	47	-2.612115	-0.664371
57	48	-2.652827	-0.618567
57	49	-2.69087	-0.57689
57	50	-2.719106	-0.535615
57	51	-0.794322	-0.494004
57	52	-0.817191	-0.474217
57	53	-0.830927	-0.458016
57	54	-0.829172	-0.434683
57	55	-0.846033	-0.395287
57	56	-0.854095	-0.351565
57	57	-0.868973	-0.30985
57	58	-0.891316	-0.271401
57	59	-0.90753	-0.237676
57	60	-0.925772	-0.212407
57	61	-0.944015	-0.187137
57	62	-0.962165	-0.161759
57	63	-0.974276	-0.140756
57	64	-0.984511	-0.12147
57	65	-0.995483	-0.101848
57	66	-1.007319	-0.081831
57	67	-1.019543	-0.06816
57	68	-1.031197	-0.056248
57	69	-1.042852	-0.044335
57	70	-1.051957	-0.033401
57	71	-1.059486	-0.022092
57	72	-1.066752	-0.010357
57	73	-1.07264	-0.000173
57	74	-1.079334	0.007949
57	75	-1.086327	0.015594
57	76	-1.09332	0.023239
57	77	-1.097341	0.031699
57	78	-1.100108	0.039126
57	79	-1.103037	0.047362
57	80	-1.105069	0.054365
57	81	-1.107813	0.060734
57	82	-1.11116	0.067022
57	83	-1.111499	0.072239
57	84	-1.11082	0.076543
57	85	-1.110135	0.080894
57	86	-1.109381	0.085854
57	87	-1.110075	0.089416
57	88	-1.110876	0.092875
57	89	-1.11147	0.096377
57	90	-1.110574	0.1001
57	91	-1.108604	0.103251
57	92	-1.107134	0.10684
57	93	-1.105767	0.108827
57	94	-1.104422	0.11045
57	95	-1.103585	0.1124
57	96	-1.102934	0.114242
57	97	-1.102284	0.116084
57	98	-1.100454	0.11756
57	99	-1.096553	0.118017
57	100	-1.092074	0.118186
57	101	-1.087505	0.118859
56	0	-0.810756	0
56	1	-0.810686	-0.000358
56	2	-0.810534	-0.000697
56	3	-0.810304	-0.000986
56	4	-0.809911	-0.001274
56	5	-0.809418	-0.001523
56	6	-0.808863	-0.001712
56	7	-0.808097	-0.001757
56	8	-0.807266	-0.001809
56	9	-0.806256	-0.001713
56	10	-0.805124	-0.001492
56	11	-0.803793	-0.001139
56	12	-0.802387	-0.000676
56	13	-0.800608	0.00018
56	14	-0.798745	0.001126
56	15	-0.796553	0.002355
56	16	-0.79435	0.003848
56	17	-0.791763	0.005936
56	18	-0.789012	0.008381
56	19	-0.78599	0.010947
56	20	-0.782274	0.014865
56	21	-0.778826	0.019004
56	22	-0.774793	0.023669
56	23	-0.770417	0.02961
56	24	-0.766094	0.03699
56	25	-0.762076	0.045213
56	26	-0.756635	0.055096
56	27	-0.752421	0.066813
56	28	-0.749267	0.079929
56	29	-0.744098	0.095643
56	30	-0.742385	0.112795
56	31	-0.741205	0.132193
56	32	-0.741071	0.154696
56	33	-0.744361	0.17864
56	34	-0.750326	0.205414
56	35	-0.758783	0.233798
56	36	-0.77069	0.264398
56	37	-0.787315	0.295898
56	38	-0.807873	0.325354
56	39	-0.833543	0.357104
56	40	-0.862107	0.389769
56	41	-0.897141	0.423873
56	42	-0.934985	0.452706
56	43	-2.389169	-0.78498
56	44	-2.442785	-0.73587
56	45	-2.489378	-0.674717
56	46	-2.529228	-0.613645
56	47	-2.576269	-0.549593
56	48	-2.62192	-0.510583
56	49	-2.661435	-0.458372
56	50	-2.69856	-0.429979
56	51	-0.795423	-0.412138
56	52	-0.820934	-0.436519
56	53	-0.82921	-0.417805
56	54	-0.818544	-0.403783
56	55	-0.807903	-0.385234
56	56	-0.817418	-0.336559
56	57	-0.835174	-0.296103
56	58	-0.85725	-0.256494
56	59	-0.883305	-0.21825
56	60	-0.902225	-0.191998
56	61	-0.920749	-0.165845
56	62	-0.939272	-0.139693
56	63	-0.959832	-0.122745
56	64	-0.971668	-0.102728
56	65	-0.983504	-0.08271
56	66	-0.99588	-0.06623
56	67	-1.00922	-0.056063
56	68	-1.021285	-0.044576
56	69	-1.03209	-0.03299
56	70	-1.040109	-0.022471
56	71	-1.048127	-0.011953
56	72	-1.056296	-0.001452
56	73	-1.064324	0.006208
56	74	-1.071519	0.013749
56	75	-1.078715	0.021291
56	76	-1.085911	0.028832
56	77	-1.089646	0.036202
56	78	-1.092347	0.043522
56	79	-1.095568	0.049862
56	80	-1.099294	0.055401
56	81	-1.102666	0.061694
56	82	-1.10479	0.067757
56	83	-1.105424	0.073239
56	84	-1.104745	0.077543
56	85	-1.104066	0.081846
56	86	-1.104455	0.086165
56	87	-1.105036	0.088988
56	88	-1.105618	0.091812
56	89	-1.106308	0.094951
56	90	-1.106589	0.098495
56	91	-1.10498	0.101963
56	92	-1.10351	0.105551
56	93	-1.102137	0.107624
56	94	-1.101368	0.109211
56	95	-1.100712	0.110728
56	96	-1.099998	0.112186
56	97	-1.099318	0.113849
56	98	-1.098652	0.115686
56	99	-1.095276	0.116406
56	100	-1.090702	0.117106
56	101	-1.086102	0.117944
55	0	-0.81143	0
55	1	-0.811553	-0.000456
55	2	-0.811309	-0.000927
55	3	-0.811071	-0.001333
55	4	-0.8106	-0.001738
55	5	-0.810054	-0.00209
55	6	-0.809396	-0.002389
55	7	-0.808603	-0.0027
55	8	-0.807528	-0.002802
55	9	-0.806481	-0.002868
55	10	-0.80516	-0.002809
55	11	-0.803676	-0.002655
55	12	-0.801941	-0.002345
55	13	-0.799966	-0.00177
55	14	-0.79768	-0.001003
55	15	-0.795465	-0.000027
55	16	-0.792591	0.00131
55	17	-0.789663	0.002974
55	18	-0.785992	0.004978
55	19	-0.782414	0.00779
55	20	-0.778333	0.010925
55	21	-0.773717	0.014448
55	22	-0.768585	0.019219
55	23	-0.763022	0.024866
55	24	-0.756887	0.03166
55	25	-0.75108	0.039931
55	26	-0.743911	0.049711
55	27	-0.737273	0.061065
55	28	-0.73093	0.074796
55	29	-0.724829	0.09039
55	30	-0.719343	0.108986
55	31	-0.714208	0.130864
55	32	-0.71159	0.154275
55	33	-0.711854	0.181633
55	34	-0.71459	0.212474
55	35	-0.721011	0.243895
55	36	-0.731853	0.274856
55	37	-0.746674	0.312121
55	38	-0.766919	0.349824
55	39	-0.79041	0.385817
55	40	-0.817053	0.422523
55	41	-0.852027	0.458908
55	42	-0.899204	0.487273
55	43	-2.351305	-0.725152
55	44	-2.394838	-0.654496
55	45	-2.438884	-0.582886
55	46	-2.479197	-0.516505
55	47	-2.524828	-0.448146
55	48	-2.570619	-0.377701
55	49	-2.619628	-0.2744
55	50	-2.710004	-0.238319
55	51	-0.831982	-0.27076
55	52	-0.887486	-0.340854
55	53	-0.809197	-0.472171
55	54	-0.776527	-0.437372
55	55	-0.762609	-0.377976
55	56	-0.771568	-0.321994
55	57	-0.799815	-0.275574
55	58	-0.82101	-0.232135
55	59	-0.848895	-0.195848
55	60	-0.880314	-0.166448
55	61	-0.898838	-0.140295
55	62	-0.919053	-0.117182
55	63	-0.943696	-0.102029
55	64	-0.959688	-0.08359
55	65	-0.971526	-0.063583
55	66	-0.984866	-0.053417
55	67	-0.998206	-0.043251
55	68	-1.011373	-0.032905
55	69	-1.020344	-0.022072
55	70	-1.029694	-0.011711
55	71	-1.039045	-0.00135
55	72	-1.048747	0.006951
55	73	-1.057637	0.012606
55	74	-1.064867	0.018956
55	75	-1.072063	0.026497
55	76	-1.079259	0.034038
55	77	-1.082368	0.041378
55	78	-1.085745	0.047427
55	79	-1.089579	0.052617
55	80	-1.093886	0.056911
55	81	-1.097356	0.062624
55	82	-1.09842	0.068492
55	83	-1.099349	0.074239
55	84	-1.09867	0.078543
55	85	-1.099156	0.0832
55	86	-1.099951	0.087283
55	87	-1.100532	0.090106
55	88	-1.101135	0.092928
55	89	-1.102039	0.095726
55	90	-1.102631	0.098277
55	91	-1.101258	0.101378
55	92	-1.099854	0.104494
55	93	-1.099078	0.10655
55	94	-1.098543	0.108191
55	95	-1.097958	0.109782
55	96	-1.097244	0.11124
55	97	-1.096531	0.112698
55	98	-1.095821	0.114179
55	99	-1.094029	0.115226
55	100	-1.089444	0.11605
55	101	-1.08486	0.116874
54	0	-0.812735	0
54	1	-0.812586	-0.000571
54	2	-0.812333	-0.001145
54	3	-0.812014	-0.001697
54	4	-0.811579	-0.002246
54	5	-0.811	-0.002751
54	6	-0.810081	-0.003193
54	7	-0.809316	-0.003609
54	8	-0.808168	-0.003937
54	9	-0.806917	-0.00417
54	10	-0.805469	-0.004269
54	11	-0.80378	-0.004394
54	12	-0.801896	-0.004318
54	13	-0.799725	-0.003957
54	14	-0.797298	-0.003532
54	15	-0.794385	-0.002821
54	16	-0.791335	-0.001909
54	17	-0.787837	-0.000527
54	18	-0.783732	0.001198
54	19	-0.779548	0.003125
54	20	-0.774553	0.00616
54	21	-0.769139	0.009511
54	22	-0.762767	0.013713
54	23	-0.756044	0.018936
54	24	-0.748958	0.02487
54	25	-0.740604	0.032722
54	26	-0.732082	0.041166
54	27	-0.723488	0.05323
54	28	-0.712777	0.066382
54	29	-0.703575	0.083235
54	30	-0.694974	0.102857
54	31	-0.688507	0.125378
54	32	-0.679986	0.151171
54	33	-0.676125	0.181407
54	34	-0.675727	0.214344
54	35	-0.679522	0.250364
54	36	-0.686518	0.289351
54	37	-0.700168	0.327094
54	38	-0.715994	0.369643
54	39	-0.7389	0.409993
54	40	-0.76604	0.455266
54	41	-0.805172	0.491656
54	42	-2.265517	-0.734027
54	43	-2.303982	-0.668702
54	44	-2.340475	-0.602066
54	45	-2.379267	-0.528674
54	46	-2.419059	-0.445487
54	47	-2.452288	-0.345357
54	48	-2.483761	-0.233132
54	49	-2.530954	-0.079616
54	50	-2.58389	0.1312
54	51	-1.081456	0.224738
54	52	-1.330733	-0.397194
54	53	-0.775797	-0.638654
54	54	-0.674446	-0.491073
54	55	-0.688914	-0.36592
54	56	-0.712587	-0.304734
54	57	-0.749889	-0.255846
54	58	-0.78477	-0.207776
54	59	-0.814486	-0.173445
54	60	-0.848259	-0.143452
54	61	-0.876928	-0.114745
54	62	-0.899005	-0.094979
54	63	-0.923648	-0.079827
54	64	-0.947708	-0.064453
54	65	-0.960512	-0.05077
54	66	-0.974299	-0.040055
54	67	-0.988335	-0.029034
54	68	-1.001766	-0.019075
54	69	-1.012444	-0.011609
54	70	-1.021795	-0.001248
54	71	-1.031149	0.009096
54	72	-1.041395	0.014205
54	73	-1.050934	0.019599
54	74	-1.058165	0.025921
54	75	-1.065395	0.032244
54	76	-1.07239	0.039234
54	77	-1.075921	0.044993
54	78	-1.079755	0.050183
54	79	-1.083589	0.055373
54	80	-1.087834	0.059786
54	81	-1.090415	0.064532
54	82	-1.091827	0.069684
54	83	-1.093113	0.075094
54	84	-1.093815	0.0799
54	85	-1.094825	0.084617
54	86	-1.095901	0.088365
54	87	-1.096806	0.091163
54	88	-1.09771	0.093961
54	89	-1.09835	0.096549
54	90	-1.098699	0.098908
54	91	-1.097369	0.101991
54	92	-1.096486	0.104316
54	93	-1.096	0.105973
54	94	-1.095543	0.107477
54	95	-1.095084	0.108927
54	96	-1.0945	0.110359
54	97	-1.093791	0.111848
54	98	-1.092716	0.113186
54	99	-1.090382	0.114002
54	100	-1.088049	0.114819
54	101	-1.083785	0.115641
53	0	-0.813756	0
53	1	-0.813854	-0.0007
53	2	-0.813645	-0.001431
53	3	-0.813184	-0.002096
53	4	-0.812707	-0.002792
53	5	-0.812131	-0.00347
53	6	-0.811323	-0.004065
53	7	-0.81037	-0.004592
53	8	-0.809213	-0.005139
53	9	-0.807785	-0.005595
53	10	-0.806157	-0.005939
53	11	-0.804376	-0.006242
53	12	-0.802333	-0.006337
53	13	-0.799907	-0.006465
53	14	-0.797201	-0.006263
53	15	-0.794147	-0.005997
53	16	-0.790606	-0.005288
53	17	-0.786755	-0.004754
53	18	-0.782213	-0.003307
53	19	-0.777201	-0.002077
53	20	-0.771367	0.000235
53	21	-0.765186	0.00311
53	22	-0.758075	0.006389
53	23	-0.750321	0.011172
53	24	-0.741786	0.016638
53	25	-0.731143	0.023368
53	26	-0.720378	0.032586
53	27	-0.708996	0.042419
53	28	-0.696739	0.055341
53	29	-0.683245	0.071652
53	30	-0.670522	0.092029
53	31	-0.657902	0.115269
53	32	-0.646579	0.143164
53	33	-0.637537	0.176169
53	34	-0.633246	0.21387
53	35	-0.632292	0.253717
53	36	-0.637147	0.297585
53	37	-0.64683	0.343994
53	38	-0.665582	0.391591
53	39	-0.686347	0.437205
53	40	-0.718858	0.47908
53	41	-2.181501	-0.751511
53	42	-2.215547	-0.694854
53	43	-2.252789	-0.628025
53	44	-2.28044	-0.563113
53	45	-2.315915	-0.499999
53	46	-2.339739	-0.423178
53	47	-2.351519	-0.323667
53	48	-2.363858	-0.223607
53	49	-2.370266	-0.09516
53	50	-2.301213	0.021001
53	51	-2.048549	-0.034732
53	52	-1.978537	-0.490691
53	53	-0.421532	-0.613222
53	54	-0.535234	-0.419883
53	55	-0.603535	-0.308616
53	56	-0.668494	-0.261339
53	57	-0.705796	-0.21245
53	58	-0.746062	-0.170189
53	59	-0.787451	-0.143412
53	60	-0.819732	-0.114964
53	61	-0.852096	-0.086574
53	62	-0.884345	-0.073289
53	63	-0.910523	-0.058282
53	64	-0.936701	-0.043275
53	65	-0.951884	-0.034893
53	66	-0.965932	-0.02399
53	67	-0.979968	-0.012969
53	68	-0.992237	-0.005053
53	69	-1.00351	0.001113
53	70	-1.013895	0.009216
53	71	-1.023796	0.01635
53	72	-1.034043	0.021459
53	73	-1.044231	0.026592
53	74	-1.051461	0.032914
53	75	-1.058728	0.039129
53	76	-1.066295	0.044457
53	77	-1.070032	0.048519
53	78	-1.073766	0.052938
53	79	-1.0776	0.058128
53	80	-1.081316	0.062822
53	81	-1.082727	0.067974
53	82	-1.085321	0.072528
53	83	-1.088001	0.077008
53	84	-1.089953	0.080966
53	85	-1.090962	0.085683
53	86	-1.092209	0.08906
53	87	-1.093382	0.092195
53	88	-1.094069	0.094822
53	89	-1.094418	0.097181
53	90	-1.094766	0.099539
53	91	-1.093886	0.101989
53	92	-1.093381	0.103742
53	93	-1.092881	0.105467
53	94	-1.092421	0.106883
53	95	-1.091959	0.10826
53	96	-1.091498	0.109637
53	97	-1.091036	0.111014
53	98	-1.089053	0.111962
53	99	-1.086719	0.112778
53	100	-1.084385	0.113595
53	101	-1.082051	0.114411
52	0	-0.815617	0
52	1	-0.815366	-0.000847
52	2	-0.815164	-0.001677
52	3	-0.814784	-0.002556
52	4	-0.814233	-0.003336
52	5	-0.8136	-0.004175
52	6	-0.812732	-0.004977
52	7	-0.811684	-0.005718
52	8	-0.810532	-0.006472
52	9	-0.808999	-0.007065
52	10	-0.807363	-0.007733
52	11	-0.805402	-0.008327
52	12	-0.803174	-0.008784
52	13	-0.800618	-0.009005
52	14	-0.797705	-0.009263
52	15	-0.794381	-0.009368
52	16	-0.790479	-0.009282
52	17	-0.786576	-0.009023
52	18	-0.781367	-0.008306
52	19	-0.775903	-0.007162
52	20	-0.769812	-0.006031
52	21	-0.762671	-0.004089
52	22	-0.754836	-0.001438
52	23	-0.745444	0.001513
52	24	-0.735354	0.005998
52	25	-0.723936	0.011935
52	26	-0.71095	0.0192
52	27	-0.696237	0.029137
52	28	-0.680676	0.040862
52	29	-0.663191	0.055762
52	30	-0.646264	0.074809
52	31	-0.627885	0.100476
52	32	-0.610892	0.130987
52	33	-0.594639	0.168258
52	34	-0.584264	0.209267
